startDM,stopDM,dmSpacing,startTime,stopTime,clusterRank,pulseRank,pulsePeakDM,pulseMaxCount,pulseLocalPeakHeight,pulseTotalCount,pulseAvgCount,snrPeakDM,snrMax,snrLocalPeakHeight,snrIntensity,snrAvgIntensity,snrRatio,fittedWidth,fittedPeakFlux,snrMaxFitChiSquare,pulsar
101.67,101.82,0.03,11.424563,11.425219,5986,1,101.67,1,0,6,1,101.82,5.8,0.3,33,5.5,17.53,-1,-1,-1,0
101.82,102.78,0.03,79.027077,79.030354,1577,2,101.82,1,0,33,1,102.78,5.78,0.64,169.7,5.14,17.62,-1,-1,-1,0
101.94,102.51,0.03,28.365947,28.368896,8865,1,101.94,1,0,20,1,102.27,5.65,0.32,106.6,5.33,18.04,-1,-1,-1,0
102.12,103.29,0.03,119.840276,119.8447,432,1,102.12,1,0,40,1,102.33,6.75,1.23,220.61,5.52,15.13,-1,-1,-1,0
102.24,102.57,0.03,47.455437,47.456911,8420,1,102.24,1,0,12,1,102.42,5.67,0.3,64.42,5.37,18.03,-1,-1,-1,0
102.24,102.57,0.03,84.997734,85.000192,10694,1,102.24,1,0,12,1,102.57,5.57,0.32,63.06,5.25,18.36,-1,-1,-1,0
102.27,102.69,0.03,95.851151,95.852954,5987,1,102.27,1,0,15,1,102.51,5.8,0.25,83.28,5.55,17.63,-1,-1,-1,0
102.48,103.05,0.03,56.727962,56.728781,2342,1,102.48,1,0,20,1,102.63,5.66,0.53,102.68,5.13,18.11,-1,-1,-1,0
102.51,103.53,0.03,108.456673,108.459131,3381,1,102.51,1,0,35,1,102.78,6.01,0.69,186.24,5.32,17.06,-1,-1,-1,0
103.05,103.29,0.03,14.601912,14.602732,9103,1,103.05,1,0,9,1,103.14,5.64,0.12,49.64,5.52,18.27,-1,-1,-1,0
103.38,104.7,0.03,86.412493,86.416589,1629,1,103.38,1,0,45,1,103.65,6.27,0.82,245.37,5.45,16.49,-1,-1,-1,0
103.41,105.18,0.03,123.024671,123.027948,357,1,103.41,1,0,60,1,103.65,6.82,1.36,327.66,5.46,15.16,1.57,6.26,11.99,0
103.74,104.25,0.03,6.541312,6.549012,433,2,103.92,2,0.94,19,1.06,103.89,5.86,0.38,104.11,5.48,17.7,-1,-1,-1,0
103.8,104.31,0.03,65.522893,65.525187,3492,1,103.8,1,0,18,1,104.1,6,0.62,96.82,5.38,17.3,-1,-1,-1,0
103.95,104.28,0.03,130.61079,130.611937,4232,1,103.95,1,0,12,1,104.07,5.93,0.39,66.46,5.54,17.53,-1,-1,-1,0
104.01,104.34,0.03,50.002002,50.002985,1059,1,104.01,1,0,12,1,104.13,6.42,0.57,70.19,5.85,16.2,0.54,6.33,0.86,0
104.01,104.52,0.03,81.745183,81.747149,4015,1,104.01,1,0,18,1,104.07,5.95,0.57,96.82,5.38,17.48,-1,-1,-1,0
104.1,104.79,0.03,6.540329,6.544261,433,3,104.1,1,0,24,1,104.28,5.52,0.27,125.89,5.25,18.86,-1,-1,-1,0
104.19,104.64,0.03,99.535749,99.536896,12630,1,104.19,1,0,16,1,104.49,5.49,0.31,82.85,5.18,18.98,-1,-1,-1,0
104.37,105.42,0.03,81.740431,81.746166,4015,3,104.37,1,0,36,1,104.67,5.7,0.34,193.08,5.36,18.31,-1,-1,-1,0
104.52,104.67,0.03,94.697554,94.698373,4122,2,104.52,1,0,6,1,104.55,5.51,0.2,31.85,5.31,18.97,-1,-1,-1,0
104.55,105.57,0.03,131.918234,131.922166,3807,2,104.55,1,0,35,1,105.57,5.97,0.56,189.22,5.41,17.51,-1,-1,-1,0
104.67,105,0.03,14.891909,14.893711,10464,1,104.67,1,0,12,1,105,5.58,0.34,62.87,5.24,18.76,-1,-1,-1,0
104.76,105.09,0.03,45.120389,45.122191,7221,2,104.76,1,0,12,1,104.79,5.56,0.3,63.14,5.26,18.84,-1,-1,-1,0
105.27,106.32,0.03,81.734369,81.741906,4015,2,105.27,1,0,36,1,105.57,5.77,0.45,191.46,5.32,18.24,-1,-1,-1,0
105.39,106.2,0.03,131.915612,131.922166,3807,1,105.39,1,0,28,1,105.57,5.97,0.66,148.68,5.31,17.65,-1,-1,-1,0
105.42,106.11,0.03,65.519452,65.520927,3492,2,105.42,1,0,24,1,105.6,5.61,0.39,125.29,5.22,18.79,-1,-1,-1,0
105.63,105.87,0.03,23.308698,23.309353,10941,1,105.63,1,0,9,1,105.72,5.44,0.25,46.7,5.19,19.42,-1,-1,-1,0
105.9,106.95,0.03,111.088271,111.089418,1413,2,105.9,1,0,36,1,106.05,6.11,0.88,188.35,5.23,17.33,-1,-1,-1,0
106.17,106.44,0.03,107.115151,107.115971,3025,1,106.17,1,0,10,1,106.29,6.05,0.4,56.49,5.65,17.55,-1,-1,-1,0
107.01,107.34,0.03,114.897715,114.898534,12139,1,107.01,1,0,12,1,107.19,5.51,0.34,62.03,5.17,19.42,-1,-1,-1,0
107.19,107.64,0.03,37.270323,37.272453,930,1,107.19,1,0,16,1,107.64,6.46,0.72,91.77,5.74,16.59,1.33,6.15,0.68,0
107.64,108.09,0.03,112.516465,112.520397,3289,1,107.64,1,0,16,1,107.82,6.02,0.37,90.38,5.65,17.88,-1,-1,-1,0
107.85,108.18,0.03,0.415007,0.416481,8645,1,107.85,1,0,12,1,107.94,5.66,0.34,63.89,5.32,19.05,-1,-1,-1,0
107.91,108.06,0.03,85.684879,85.689958,16518,1,107.91,1,0,6,1,107.97,5.33,0.12,31.28,5.21,20.25,-1,-1,-1,0
107.91,108.15,0.03,84.464271,84.465418,6481,1,107.91,1,0,9,1,108,5.77,0.38,48.54,5.39,18.7,-1,-1,-1,0
108,108.57,0.03,112.515645,112.51712,3289,2,108,1,0,20,1,108.12,5.94,0.29,113.1,5.65,18.18,-1,-1,-1,0
108.09,108.78,0.03,0.413041,0.415171,8645,2,108.09,1,0,24,1,108.36,5.55,0.31,125.77,5.24,19.48,-1,-1,-1,0
108.3,108.75,0.03,132.817715,132.819354,268,1,108.3,1,0,16,1,108.57,6.92,0.51,102.49,6.41,15.65,1.59,6.63,0.28,0
108.3,108.75,0.03,51.451331,51.453133,1060,1,108.3,1,0,16,1,108.57,6.42,0.43,95.88,5.99,16.87,-1,-1,-1,0
108.66,109.17,0.03,138.851123,138.853417,8018,1,108.66,1,0,18,1,108.9,5.69,0.26,97.68,5.43,19.1,-1,-1,-1,0
108.66,109.53,0.03,102.795346,102.797148,409,1,108.66,1,0,30,1,108.9,6.77,0.44,189.81,6.33,16.05,5.56,6.42,1.08,0
108.78,109.05,0.03,59.808481,59.809137,15827,1,108.78,1,0,10,1,109.05,5.3,0.23,50.66,5.07,20.52,-1,-1,-1,0
109.11,109.38,0.03,51.231293,51.232768,3599,1,109.11,1,0,10,1,109.2,5.99,0.56,54.31,5.43,18.22,-1,-1,-1,0
109.17,109.41,0.03,79.799419,79.801221,4365,2,109.17,1,0,9,1,109.23,5.44,0.27,46.57,5.17,20.07,-1,-1,-1,0
109.17,109.74,0.03,13.911491,13.912801,4590,2,109.17,1,0,20,1,109.26,5.29,0.2,101.83,5.09,20.64,-1,-1,-1,0
109.44,110.13,0.03,10.390241,10.394337,7038,1,109.44,1,0,24,1,109.56,5.74,0.43,127.39,5.31,19.07,-1,-1,-1,0
109.44,110.37,0.03,20.538819,20.540457,6316,1,109.44,1,0,32,1,109.65,5.78,0.31,174.96,5.47,18.93,-1,-1,-1,0
109.56,109.77,0.03,94.799626,94.800118,18784,1,109.56,1,0,8,1,109.62,5.2,0.11,40.72,5.09,21.07,-1,-1,-1,0
109.56,109.89,0.03,48.240722,48.241377,4238,1,109.56,1,0,12,1,109.71,5.6,0.25,64.22,5.35,19.56,-1,-1,-1,0
110.16,110.73,0.03,94.2737,94.275502,8875,1,110.16,1,0,20,1,110.55,5.65,0.3,107.07,5.35,19.5,-1,-1,-1,0
110.31,112.05,0.05,1.23863,1.244365,410,1,110.31,1,0,45,1,112,5.8,0.48,239.21,5.32,19.02,-1,-1,-1,0
110.55,110.7,0.03,4.11435,4.114842,2561,1,110.55,1,0,6,1,110.61,6.06,0.31,34.51,5.75,18.24,-1,-1,-1,0
110.64,110.79,0.03,8.451195,8.45185,1680,1,110.64,1,0,6,1,110.79,5.99,0.49,33.01,5.5,18.47,-1,-1,-1,0
110.73,111.5,0.03,136.853914,136.85801,9348,1,110.73,1,0,20,1,110.91,5.63,0.36,105.32,5.27,19.67,-1,-1,-1,0
110.85,111.7,0.03,69.784044,69.787156,1024,1,110.85,1,0,20,1,110.94,6.43,0.78,112.98,5.65,17.24,1.25,6.2,1.09,0
111.45,111.85,0.05,134.917652,134.918636,10027,1,111.45,1,0,9,1,111.85,5.52,0.25,47.44,5.27,20.19,-1,-1,-1,0
112,113.7,0.05,9.316925,9.322496,2474,1,112,1,0,35,1,112.75,6.12,0.68,190.48,5.44,18.3,1.18,6.13,5.5,0
112.45,113.4,0.05,94.417715,94.420337,3495,2,112.45,1,0,20,1,113.4,5.75,0.33,108.36,5.42,19.56,-1,-1,-1,0
112.45,114.65,0.05,122.139116,122.143048,509,1,112.45,1,0,45,1,112.75,6.68,1.25,244.56,5.43,16.83,1.37,6.45,6.95,0
112.7,113.4,0.05,55.565681,55.567974,4740,1,112.7,1,0,15,1,112.85,5.89,0.51,80.77,5.38,19.13,-1,-1,-1,0
112.95,113.9,0.05,74.193961,74.200187,6318,1,112.95,1,0,20,1,113.1,5.78,0.61,103.3,5.17,19.54,-1,-1,-1,0
113.05,113.75,0.05,19.287572,19.289539,2563,1,113.05,1,0,15,1,113.2,6.11,0.88,78.51,5.23,18.5,0.18,6.11,2.48,0
113.8,114.05,0.05,128.855245,128.856556,6483,1,113.8,1,0,6,1,113.9,5.77,0.47,31.77,5.29,19.72,-1,-1,-1,0
114.3,114.7,0.05,81.695867,81.697505,13399,1,114.3,1,0,9,1,114.5,5.46,0.17,47.59,5.29,20.93,-1,-1,-1,0
114.55,115.1,0.05,39.878984,39.881605,6141,1,114.55,1,0,12,1,114.65,5.79,0.57,62.65,5.22,19.78,-1,-1,-1,0
114.55,115.1,0.05,57.836175,57.838469,12874,1,114.55,1,0,12,1,114.75,5.48,0.16,63.81,5.32,20.9,-1,-1,-1,0
114.8,115.8,0.05,12.6976,12.702843,6320,1,114.8,1,0,21,1,115.1,5.78,0.48,111.37,5.3,19.86,-1,-1,-1,0
115.2,115.65,0.05,121.029263,121.031229,969,1,115.2,1,0,10,1,115.4,6.45,0.88,55.69,5.57,17.86,0.31,6.35,2.06,0
115.3,115.75,0.05,1.009582,1.011548,10474,1,115.3,1,0,10,1,115.6,5.58,0.23,53.54,5.35,20.66,-1,-1,-1,0
115.5,115.9,0.05,91.484652,91.485962,10246,1,115.5,1,0,9,1,115.9,5.55,0.32,47.04,5.23,20.81,-1,-1,-1,0
115.75,116.7,0.05,129.589248,129.592525,612,2,115.75,1,0,20,1,116.25,5.94,0.36,111.69,5.58,19.49,-1,-1,-1,0
116.35,117.2,0.05,62.232003,62.235935,6321,1,116.35,1,0,18,1,117.2,5.78,0.41,96.68,5.37,20.13,-1,-1,-1,0
116.45,116.85,0.05,21.73698,21.741896,4127,2,116.45,1,0,9,1,116.55,5.56,0.29,47.42,5.27,20.94,-1,-1,-1,0
116.75,117.6,0.05,21.730755,21.741896,4127,1,116.75,1,0,18,1,117.2,5.94,0.53,97.42,5.41,19.65,-1,-1,-1,0
116.95,117.65,0.05,3.178824,3.184067,11435,1,116.95,1,0,15,1,117.15,5.54,0.29,78.79,5.25,21.11,-1,-1,-1,0
117.4,118.35,0.05,40.874148,40.877425,6486,1,117.4,1,0,20,1,117.6,5.77,0.4,107.34,5.37,20.35,-1,-1,-1,0
117.85,118.1,0.05,74.693018,74.694328,7621,2,117.85,1,0,6,1,118.1,5.71,0.41,31.8,5.3,20.64,-1,-1,-1,0
117.85,118.8,0.05,79.717335,79.719629,5388,1,117.85,1,0,20,1,118.45,5.84,0.36,109.64,5.48,20.18,-1,-1,-1,0
117.85,120.05,0.05,122.127974,122.133545,509,2,117.85,1,0,45,1,118.3,5.54,0.42,230.25,5.12,21.27,-1,-1,-1,0
118.05,118.3,0.05,74.69269,74.693345,7621,1,118.05,1,0,6,1,118.1,5.71,0.31,32.42,5.4,20.67,-1,-1,-1,0
118.2,118.75,0.05,118.455337,118.461891,10478,1,118.2,1,0,12,1,118.75,5.35,0.21,61.73,5.14,22.09,-1,-1,-1,0
118.25,118.65,0.05,97.805599,97.821983,15137,1,118.25,1,0,9,1,118.45,5.39,0.16,47.09,5.23,21.94,-1,-1,-1,0
118.35,118.9,0.05,122.357023,122.359972,5251,1,118.35,1,0,12,1,118.65,5.83,0.26,66.82,5.57,20.3,-1,-1,-1,0
118.6,119.3,0.05,49.936138,49.939415,13950,1,118.6,1,0,15,1,118.7,5.44,0.25,77.84,5.19,21.8,-1,-1,-1,0
119.15,119.55,0.05,53.736899,53.738537,3386,1,119.15,1,0,9,1,119.55,5.83,0.34,49.44,5.49,20.44,-1,-1,-1,0
121.8,122.2,0.05,17.341481,17.342792,11891,1,121.8,1,0,9,1,121.95,5.52,0.27,47.27,5.25,22.07,-1,-1,-1,0
122,124.05,0.05,18.128568,18.133811,595,1,122,1,0,42,1,122.85,6.62,1.1,231.7,5.52,18.43,1.83,6.08,15.79,0
122.35,122.9,0.05,46.569882,46.571192,2175,1,122.35,1,0,12,1,122.55,6.17,0.61,66.7,5.56,19.83,-1,-1,-1,0
123.2,123.55,0.05,53.68873,53.690696,1631,1,123.2,1,0,8,1,123.4,6.27,0.33,47.53,5.94,19.65,1.42,6.07,0.31,0
123.25,123.8,0.05,1.739325,1.741292,6147,1,123.25,1,0,12,1,123.55,5.79,0.24,66.63,5.55,21.29,-1,-1,-1,0
123.25,125,0.05,139.489444,139.49567,449,1,123.25,1,0,36,1,123.5,6.42,0.99,195.34,5.43,19.2,-1,-1,-1,0
124.65,125,0.05,21.678653,21.679636,18793,1,124.65,1,0,8,1,124.75,5.13,0.1,40.25,5.03,24.3,-1,-1,-1,0
126.5,127.65,0.05,128.254607,128.256246,904,1,126.5,1,0,24,1,127,6.47,1.1,128.99,5.37,19.55,0.55,6.34,2.69,0
126.7,127.25,0.05,3.063153,3.066757,17590,1,126.7,1,0,12,1,126.8,5.28,0.18,61.16,5.1,24,-1,-1,-1,0
126.9,127.45,0.05,20.588134,20.590756,7830,1,126.9,1,0,12,1,127.2,5.7,0.37,64.01,5.33,22.26,-1,-1,-1,0
127.1,127.45,0.05,88.882217,88.883855,17385,1,127.1,1,0,8,1,127.2,5.29,0.15,41.12,5.14,24.03,-1,-1,-1,0
127.25,127.5,0.05,64.090604,64.094536,10717,2,127.25,1,0,6,1,127.5,5.57,0.35,31.34,5.22,22.85,-1,-1,-1,0
127.5,128.05,0.05,5.367071,5.369364,11896,1,127.5,1,0,12,1,128,5.38,0.2,62.11,5.18,23.7,-1,-1,-1,0
127.6,128,0.05,24.529469,24.531763,7627,2,127.6,1,0,9,1,127.7,5.42,0.22,46.84,5.2,23.54,-1,-1,-1,0
127.75,128,0.05,59.146895,59.147878,10487,1,127.75,1,0,6,1,128,5.56,0.16,32.41,5.4,22.98,-1,-1,-1,0
129.05,129.5,0.05,21.363425,21.365391,4024,1,129.05,1,0,10,1,129.35,5.95,0.44,55.08,5.51,21.69,-1,-1,-1,0
129.4,129.95,0.05,87.845765,87.847404,6325,1,129.4,1,0,12,1,129.65,5.43,0.13,63.57,5.3,23.83,-1,-1,-1,0
130.7,131.1,0.05,92.656435,92.659057,7231,1,130.7,1,0,9,1,130.9,5.57,0.29,47.53,5.28,23.46,-1,-1,-1,0
130.8,131.5,0.05,80.0401,80.04436,12399,1,130.8,1,0,15,1,130.9,5.5,0.35,77.23,5.15,23.78,-1,-1,-1,0
130.85,133.4,0.05,0.526909,0.539361,294,1,130.85,1,0,52,1,131.75,6.89,1.37,287.14,5.52,18.99,1.32,6.77,8.16,0
132.8,133.35,0.05,3.422945,3.425239,10966,2,132.8,1,0,12,1,133.35,5.5,0.19,63.72,5.31,24.15,-1,-1,-1,0
133.25,133.8,0.05,120.753357,120.754995,6673,2,133.25,1,0,12,1,133.45,5.42,0.19,62.71,5.23,24.58,-1,-1,-1,0
133.45,133.85,0.05,93.905879,93.907845,13693,1,133.45,1,0,9,1,133.6,5.45,0.21,47.14,5.24,24.49,-1,-1,-1,0
133.65,134.6,0.05,120.751718,120.753684,6673,1,133.65,1,0,20,1,133.9,5.76,0.44,106.44,5.32,23.2,-1,-1,-1,0
133.9,134.45,0.05,45.367624,45.369917,5862,1,133.9,1,0,12,1,134.05,5.81,0.44,64.43,5.37,23.05,-1,-1,-1,0
133.95,140.2,0.05,115.525878,115.541279,80,1,133.95,1,0,126,1,135.75,8.06,2.24,733.62,5.82,16.62,3.29,7.72,24.78,0
134.9,136.1,0.05,1.66101,1.676739,4027,2,136.1,2,0.96,26,1.04,136.05,5.54,0.38,134.24,5.16,24.35,-1,-1,-1,0
135,136.55,0.05,86.535373,86.542254,7834,1,135,1,0,32,1,135.95,5.7,0.44,168.2,5.26,23.68,-1,-1,-1,0
135.4,135.8,0.05,78.718239,78.721188,7835,1,135.4,1,0,9,1,135.5,5.62,0.26,48.21,5.36,24.09,-1,-1,-1,0
136.15,136.55,0.05,22.887793,22.889431,12167,1,136.15,1,0,9,1,136.2,5.51,0.22,47.62,5.29,24.71,-1,-1,-1,0
137.4,138.1,0.05,42.673766,42.675732,1029,2,137.4,1,0,15,1,138.1,6.43,0.4,90.46,6.03,21.37,7.27,6.1,0.83,0
137.45,138,0.05,128.409928,128.412221,8664,1,137.45,1,0,12,1,137.8,5.66,0.23,65.22,5.43,24.28,-1,-1,-1,0
139.1,139.5,0.05,117.631549,117.632205,3118,1,139.1,1,0,9,1,139.25,5.99,0.51,49.32,5.48,23.22,0.37,6.03,1.19,0
139.45,140.3,0.05,86.521283,86.524232,5863,1,139.45,1,0,18,1,139.6,5.81,0.51,95.41,5.3,24,-1,-1,-1,0
140,140.7,0.05,58.747781,58.751386,2276,1,140,1,0,15,1,140.3,6.15,0.35,86.97,5.8,22.76,1.72,6.02,0.94,0
140.1,140.45,0.05,72.330772,72.332083,9127,2,140.1,1,0,8,1,140.15,5.62,0.38,41.9,5.24,24.93,-1,-1,-1,0
140.3,141.15,0.05,82.680873,82.68415,1534,1,140.3,1,0,18,1,140.9,6.29,0.55,103.37,5.74,22.31,1.58,6.13,0.75,0
140.6,141.55,0.05,22.955622,22.958899,351,1,140.6,1,0,20,1,140.9,6.83,0.86,119.49,5.97,20.59,1.25,6.68,1.04,0
140.95,141.5,0.05,21.870674,21.874278,10971,1,140.95,1,0,12,1,141.15,5.56,0.37,62.31,5.19,25.35,-1,-1,-1,0
140.95,142.1,0.05,48.051323,48.058532,655,2,141.95,2,0.96,25,1.04,141.45,6.56,0.49,151.7,6.07,21.49,3.82,6.29,3.01,0
141.4,141.75,0.05,46.372618,46.374912,9371,1,141.4,1,0,8,1,141.75,5.63,0.33,42.38,5.3,25.12,-1,-1,-1,0
142.55,144.5,0.05,42.092462,42.095084,741,1,142.55,1,0,40,1,142.9,6.55,1.1,218.02,5.45,21.76,1.22,6.43,4.92,0
142.7,143.15,0.05,35.247555,35.249521,4372,1,142.7,1,0,10,1,142.9,5.92,0.42,54.96,5.5,24.1,-1,-1,-1,0
142.75,143.2,0.05,84.300595,84.304855,13969,1,142.75,1,0,10,1,142.9,5.44,0.33,51.05,5.11,26.24,-1,-1,-1,0
143.15,143.4,0.05,7.638221,7.639204,5396,1,143.15,1,0,6,1,143.4,5.34,0.1,31.42,5.24,26.81,-1,-1,-1,0
143.85,145,0.05,83.766149,83.773358,2864,1,143.85,1,0,24,1,144,6.07,0.73,128.25,5.34,23.7,-1,-1,-1,0
144.75,147.2,0.05,130.788229,130.801336,2865,2,144.75,1,0,50,1,145.35,5.8,0.65,257.48,5.15,24.96,-1,-1,-1,0
145.25,145.8,0.05,46.075085,46.077051,8457,1,145.25,1,0,12,1,145.35,5.67,0.3,64.47,5.37,25.62,-1,-1,-1,0
146.05,146.6,0.05,35.873096,35.874079,9376,1,146.05,1,0,12,1,146.15,5.63,0.41,62.66,5.22,25.94,-1,-1,-1,0
146.2,146.95,0.05,132.315546,132.318495,3035,1,146.2,1,0,16,1,146.5,6.05,0.4,90.4,5.65,24.17,-1,-1,-1,0
146.95,147.5,0.05,116.194345,116.196311,13158,1,146.95,1,0,12,1,147.25,5.47,0.16,63.73,5.31,26.86,-1,-1,-1,0
147.25,147.5,0.05,80.721019,80.721674,1928,1,147.25,1,0,6,1,147.5,6.21,0.4,34.89,5.81,23.71,0.98,6.12,0.53,0
147.65,151.8,0.05,109.323878,109.331743,1831,1,147.65,1,0,84,1,149.1,6.23,0.91,446.92,5.32,23.7,2.29,6.06,10.31,0
148.1,149.55,0.05,21.379154,21.384069,6861,1,148.1,1,0,30,1,148.5,5.73,0.32,162.16,5.41,25.85,-1,-1,-1,0
148.65,150.4,0.05,112.356557,112.362783,3608,1,148.65,1,0,36,1,149.25,5.99,0.34,203.28,5.65,24.82,-1,-1,-1,0
149.4,150.15,0.05,11.137516,11.142103,3609,1,149.4,1,0,16,1,149.8,5.99,0.5,87.81,5.49,24.94,-1,-1,-1,0
150,150.55,0.05,11.135222,11.139482,3609,2,150,1,0,12,1,150.2,5.63,0.27,64.37,5.36,26.64,-1,-1,-1,0
150.35,152.4,0.05,73.243361,73.253192,3922,1,150.35,1,0,42,1,150.95,5.96,0.57,226.19,5.39,25.23,-1,-1,-1,0
150.55,151.1,0.05,112.129802,112.142909,6496,1,150.55,1,0,12,1,150.7,5.57,0.35,62.62,5.22,27.03,-1,-1,-1,0
150.7,151.05,0.05,102.701793,102.703104,6863,1,150.7,1,0,8,1,150.9,5.59,0.26,42.65,5.33,26.96,-1,-1,-1,0
152,152.4,0.05,12.270305,12.271288,15601,1,152,1,0,9,1,152.4,5.34,0.26,45.68,5.08,28.46,-1,-1,-1,0
152.15,153,0.05,73.240084,73.24631,3922,2,152.15,1,0,18,1,153,5.84,0.31,99.48,5.53,26.05,-1,-1,-1,0
152.5,157.85,0.05,98.84926,98.860073,222,1,152.5,1,0,108,1,154.3,6.98,1.57,584.25,5.41,21.85,1.93,6.76,14.14,0
152.55,153.55,0.05,113.995612,114.024448,3394,1,153.2,2,0.95,22,1.05,153.05,6.01,0.36,124.2,5.65,25.38,-1,-1,-1,0
153.9,154.45,0.05,33.461371,33.463665,10734,1,153.9,1,0,12,1,154.3,5.57,0.22,64.2,5.35,27.63,-1,-1,-1,0
154.85,155.25,0.05,38.552535,38.554173,8467,1,154.85,1,0,9,1,155.25,5.67,0.36,47.79,5.31,27.31,-1,-1,-1,0
154.9,156.05,0.05,115.815547,115.820134,3719,1,154.9,1,0,24,1,155.35,5.69,0.3,129.35,5.39,27.22,-1,-1,-1,0
155.1,156.45,0.05,52.309197,52.311163,1030,1,155.1,1,0,28,1,155.35,6.43,1.1,149.35,5.33,24.12,0.7,6.27,3.62,0
156.5,156.9,0.05,109.979894,109.980877,9386,1,156.5,1,0,9,1,156.85,5.63,0.27,48.28,5.36,27.8,-1,-1,-1,0
156.65,160.2,0.05,35.832463,35.84852,4133,1,156.65,1,0,72,1,157.05,5.67,0.47,374.21,5.2,27.63,-1,-1,-1,0
157.05,157.6,0.05,49.144136,49.146429,4135,1,157.05,1,0,12,1,157.3,5.94,0.27,68.04,5.67,26.44,-1,-1,-1,0
157.95,159.9,0.05,13.397197,13.404078,3037,1,157.95,1,0,40,1,158.4,6.05,0.78,210.7,5.27,26.11,-1,-1,-1,0
158.35,159.1,0.05,5.049876,5.05217,5260,1,158.35,1,0,16,1,159.05,5.85,0.43,86.7,5.42,27.07,-1,-1,-1,0
158.95,159.3,0.05,9.446031,9.447342,12898,1,158.95,1,0,8,1,159,5.47,0.24,41.82,5.23,29.06,-1,-1,-1,0
159.4,161.1,0.05,106.76011,106.766991,9138,1,159.4,1,0,35,1,160,5.64,0.4,183.23,5.24,28.26,-1,-1,-1,0
159.8,160.2,0.05,17.263165,17.264804,1688,1,159.8,1,0,9,1,160.15,5.99,0.51,49.36,5.48,26.68,-1,-1,-1,0
160.4,160.75,0.05,53.623849,53.624832,4258,1,160.4,1,0,8,1,160.75,5.52,0.28,41.94,5.24,29.06,-1,-1,-1,0
160.4,160.8,0.05,20.817183,20.819149,992,1,160.4,1,0,9,1,160.8,6.22,0.64,50.22,5.58,25.79,-1,-1,-1,0
161.6,164.55,0.05,56.112579,56.121426,173,1,161.6,1,0,60,1,162.2,7.15,1.46,341.48,5.69,22.6,1.99,7.05,9.2,0
162.75,163.3,0.05,14.794424,14.797046,3816,1,162.75,1,0,12,1,163.25,5.69,0.34,64.17,5.35,28.6,-1,-1,-1,0
163.3,164.05,0.05,121.450004,121.452298,1737,2,163.3,1,0,16,1,164,5.98,0.4,89.28,5.58,27.31,-1,-1,-1,0
163.6,163.95,0.05,78.50623,78.508196,7243,1,163.6,1,0,8,1,163.7,5.36,0.2,41.27,5.16,30.52,-1,-1,-1,0
163.7,165.25,0.05,91.978138,91.983708,3124,1,163.7,1,0,32,1,164.55,6.04,0.43,179.67,5.61,27.1,-1,-1,-1,0
166.25,166.95,0.05,137.872671,137.875292,14443,1,166.25,1,0,15,1,166.45,5.42,0.16,78.85,5.26,30.67,-1,-1,-1,0
167.1,168.05,0.05,139.491082,139.496653,8040,1,167.1,1,0,20,1,167.45,5.69,0.34,107.06,5.35,29.37,-1,-1,-1,0
167.35,168.1,0.05,89.027052,89.029345,7059,1,167.35,1,0,16,1,167.5,5.66,0.3,85.75,5.36,29.57,-1,-1,-1,0
168.3,169.45,0.05,129.76128,129.768817,2281,1,168.3,1,0,24,1,169.4,6.11,0.54,133.56,5.57,27.55,2.21,6.07,1.24,0
168.4,168.95,0.05,119.872553,119.873864,16099,1,168.4,1,0,12,1,168.4,5.35,0.2,61.83,5.15,31.48,-1,-1,-1,0
170.65,171,0.05,116.794982,116.797276,7439,1,170.65,1,0,8,1,170.85,5.72,0.39,42.68,5.33,29.83,-1,-1,-1,0
170.95,171.35,0.05,116.58068,116.582973,4489,2,170.95,1,0,9,1,171.35,5.46,0.31,46.37,5.15,31.31,-1,-1,-1,0
171.25,172.1,0.05,116.578058,116.58199,4489,1,171.25,1,0,18,1,171.5,5.91,0.44,98.39,5.47,28.98,-1,-1,-1,0
172.25,172.8,0.05,93.246259,93.248225,4869,1,172.25,1,0,12,1,172.4,5.88,0.57,63.67,5.31,29.29,-1,-1,-1,0
173.2,173.95,0.05,131.753247,131.760783,4611,1,173.2,1,0,16,1,173.45,5.9,0.64,84.17,5.26,29.36,-1,-1,-1,0
175.45,175.8,0.05,60.871148,60.872458,15610,1,175.45,1,0,8,1,175.8,5.37,0.16,41.67,5.21,32.67,-1,-1,-1,0
177,180.25,0.05,25.241846,25.249055,2802,1,177,1,0,66,1,177.45,6.08,0.76,351.28,5.32,29.11,-1,-1,-1,0
177.6,178.15,0.05,115.082527,115.084165,10275,1,177.6,1,0,12,1,177.65,5.46,0.31,61.8,5.15,32.53,-1,-1,-1,0
178.95,180.7,0.05,68.650926,68.655186,1931,2,178.95,1,0,36,1,179.6,5.76,0.28,197.12,5.48,31.07,-1,-1,-1,0
179,180.35,0.05,111.886008,111.890268,2079,1,179,1,0,28,1,179.6,6.19,0.53,158.48,5.66,28.92,1.55,6.21,1.45,0
179.2,179.75,0.05,114.422907,114.424873,1932,1,179.2,1,0,12,1,179.45,6.21,0.53,68.18,5.68,28.86,-1,-1,-1,0
179.85,180.4,0.05,3.000893,3.001876,15403,1,179.85,1,0,12,1,179.95,5.38,0.22,61.89,5.16,33.43,-1,-1,-1,0
